time,velocity,informationId,partVelocity,week
0,6.02214633012,6890;14805;14807;14808;21916;27825;27826;37272;49403;54999;65812;76414;87578,7.01392470346;8.40024706609;5.00736377025;9.75609756098;3.82667416995;7.18816067653;2.21751182129;5.11278195489;8.0;1.78501115632;3.910293272;11.4767932489;4.59304289092,0
1,7.73204105902,6893;6898;6899;21919;21920;37277;49405;49407;55006;55007;65816;76417;76419;76420;76422;87584;87587,13.6958710977;2.59789875836;4.73043478261;3.37301587302;5.09745127436;1.97330237957;13.4387351779;12.9647283127;4.23017107309;5.41616885703;6.61157024793;5.44435548439;6.34328358209;8.09523809524;23.5701906412;4.86757337151;8.99470899471,0
2,7.49058354575,14814;33150;49408;49409;65819;65821;76423,5.69514237856;7.38728951657;7.86581839213;9.81240981241;4.44880601897;7.5723830735;9.65223562811,0
3,8.29123860299,6909;14816;33152;33154;37279;49412;76426;87593,13.8917262513;8.08561236623;3.29776915616;8.36923076923;4.50778919456;7.3275862069;8.82543802726;12.0247568523,0
4,6.47833495564,6911;14818;21924;21927;27836;33156;49414;55016;55019;76433,7.6404494382;4.07185628743;8.28258221681;9.06666666667;5.31665363565;1.08280254777;5.25096525097;6.89655172414;7.35532720389;9.81949458484,0
5,8.177645454,6915;33159;49415;49417;65826;76434,4.89384670745;20.178041543;5.90021691974;4.42276422764;7.44389709907;6.22710622711,0
6,6.39466532862,6920;21928;55022;55023;65827,7.98590722255;3.88349514563;10.5836575875;3.66576819407;5.85449849333,0
7,6.31424820587,6927;6928;14827;21929;21931;41441;41442;55026;55027;55028;65828;87597,2.58604297395;20.1481481481;6.47619047619;6.62445202143;5.46404178385;12.4200913242;3.57894736842;5.84694754944;0.839765359679;0.914285714286;6.0579064588;4.81415929204,0
8,7.28996912324,6929;6931;14834;21932;21933;21934;21935;27839;33160;33162;37281;49421;55030;55031;65831;65832;87599;87600,4.6993780235;5.92592592593;2.3652173913;40.3560830861;4.34227330779;4.07918416317;9.31506849315;0.331343647216;2.75862068966;0.95613048369;8.35894283958;5.24691358025;4.14255254341;12.2854561879;6.09318996416;6.3344201211;5.97539543058;7.6533483399,0
9,5.31035840663,14837;14838;14839;21936;33163;33165;37282;49425;49426;55033;65834;65835;65836;65839;87601;87602;87603,7.16543730242;5.50607287449;2.77437780498;4.69127285271;3.30016986168;6.01769911504;5.97277119016;5.13983371126;5.59440559441;7.39532354541;1.78430858043;2.16836734694;7.18816067653;8.32823025107;7.50966316952;4.3729903537;5.36700868193,0
10,7.31072072112,6936;14841;21937;49428;49429;55034;65840;65842;87605;87607;87610,10.2025506377;22.0421393841;7.343412527;1.71543895055;2.12036170876;6.27885503232;8.41584158416;4.3229497775;3.94317193389;7.96719390744;6.06601248885,0
