time,velocity,informationId,partVelocity,week
0,11.234465791,6890;14805;14807;14808;21916;27825;27826;37272;37273;37274;49400;49401;49403;49404;54997;54999;55000;55002;55003;55004;55005;65806;65807;65808;65809;65812;65814;65815;76411;76412;76414;87578;87579;87581;87582,11.1842105263;12.4087591241;12.1863799283;9.74212034384;8.99470899471;7.18816067653;7.94392523364;8.3950617284;12.1863799283;9.18918918919;14.0495867769;12.4087591241;10.9677419355;9.79827089337;17.1717171717;8.15347721823;19.209039548;8.37438423645;6.2962962963;4.88505747126;8.8772845953;12.7819548872;13.3858267717;14.5922746781;11.6838487973;5.16717325228;16.6666666667;16.9154228856;11.9718309859;18.3783783784;11.4864864865;6.03907637655;9.79827089337;12.274368231;12.4542124542,0
1,11.0964007824,6893;6898;6899;14809;14810;21919;21920;27832;27833;33149;37277;37278;49405;49407;55006;55007;55008;65816;76415;76417;76418;76419;76420;76422;87584;87585;87587;87590,4.52127659574;2.0;5.6856187291;13.1782945736;7.03933747412;10.6918238994;12.5925925926;12.5925925926;10.5919003115;10.7255520505;8.90052356021;14.9779735683;13.4387351779;12.9770992366;12.9770992366;7.20338983051;11.4478114478;0.562820725046;12.5925925926;3.53798126951;18.1818181818;11.4864864865;9.79827089337;22.6666666667;14.5299145299;19.1011235955;12.8787878788;13.8211382114,0
2,10.9856927351,6902;14812;14813;14814;14815;27834;33150;49408;49409;65819;65821;76423;87591;87592,10.4294478528;12.4542124542;15.8139534884;9.21409214092;11.8055555556;9.39226519337;9.18918918919;11.9718309859;9.82658959538;6.89655172414;11.724137931;9.65909090909;12.8301886792;12.5925925926,0
3,12.2837146657,6909;14816;27835;33152;33154;37279;49412;55012;76425;76426;76427;76428;87593,13.8775510204;11.1111111111;7.76255707763;4.22885572139;13.3858267717;12.3636363636;21.1180124224;12.1428571429;14.9779735683;14.4680851064;9.65909090909;10.65830721;13.9344262295,0
4,12.2904739003,6911;14817;14818;21924;21927;27836;33155;33156;49414;55015;55016;55019;65822;76430;76431;76433,13.1782945736;13.9917695473;9.28961748634;11.7647058824;11.0749185668;10.2102102102;11.3333333333;0.636823375164;5.24691358025;18.4782608696;21.7948717949;3.50877192982;20.6060606061;12.6865671642;18.3783783784;14.4680851064,0
5,13.8314493279,6912;6915;14819;14821;14822;33157;33158;33159;49415;49417;55020;65826;76434,19.1011235955;9.85507246377;13.0769230769;10.3975535168;17.5257731959;16.8316831683;16.5048543689;20.2380952381;8.29268292683;3.33660451423;13.3333333333;21.6560509554;9.65909090909,0
6,11.061363504,6920;14826;21928;41440;49419;55022;55023;55025;65827;76436,8.71794871795;9.06666666667;8.99470899471;15.5251141553;12.2302158273;11.9718309859;10.0890207715;13.9344262295;7.67494356659;12.4087591241,0
7,10.8061861574,6923;6924;6927;6928;14827;14829;14830;21929;21930;21931;27838;41441;41442;49420;55026;55027;55028;65828;87597,4.70262793914;14.9779735683;8.11455847255;20.1183431953;8.11455847255;12.6865671642;12.6394052045;9.06666666667;12.5;8.67346938776;13.1782945736;9.79827089337;8.41584158416;12.0141342756;7.47252747253;5.99647266314;14.406779661;12.7819548872;9.65909090909,0
8,11.4269069138,6929;6931;14834;21932;21933;21934;21935;27839;33160;33162;37281;49421;55030;55031;55032;65831;65832;87599;87600,12.734082397;13.1274131274;10.3658536585;40.4761904762;9.06666666667;7.2186836518;10.9677419355;6.33147113594;7.3275862069;8.07600950119;8.35380835381;9.31506849315;3.03300624442;12.9770992366;14.1078838174;12.274368231;11.6040955631;10.7594936709;8.99470899471,0
9,10.3014145838,14837;14838;14839;21936;33163;33165;37282;49425;49426;55033;65833;65834;65835;65836;65837;65839;87601;87602;87603,9.39226519337;11.4478114478;13.6;0.976169968418;10.5919003115;6.77290836653;1.6957605985;8.5;10.5919003115;9.60451977401;11.1475409836;14.7186147186;9.82658959538;10.625;23.6111111111;12.0141342756;7.5055187638;12.5461254613;10.5590062112,0
