time,velocity,informationId,partVelocity,week
0,10.9464514722,6890;14805;14807;14808;21916;27825;27826;37272;37273;37274;49400;49401;49403;49404;54997;54999;55000;55002;55003;55004;55005;65806;65807;65808;65809;65812;65814;65815;76411;76412;76414;87578;87579;87581;87582,11.5711252654;10.263653484;10.380952381;9.75828111012;9.21386306002;7.1852340145;8.67834394904;8.70607028754;12.2747747748;9.75828111012;10.7707509881;12.3863636364;4.39516129032;7.04134366925;17.246835443;13.2442284326;9.44540727903;9.95433789954;11.6328708645;10.1113172542;11.3897596656;12.7187864644;14.0463917526;14.8299319728;11.0659898477;1.76833225178;16.4652567976;16.9254658385;11.670235546;9.11371237458;11.4736842105;10.5517909003;13.6420525657;12.2886133033;11.1566018424,0
1,12.3641533407,6893;6898;6899;14809;14810;21919;21920;27832;27833;33149;37277;37278;49405;49407;55006;55007;55008;65816;76415;76417;76418;76419;76420;76422;87584;87585;87587;87590,14.1009055627;3.45264491606;15.5937052933;10.36121673;7.03225806452;13.5740971357;10.6031128405;10.36121673;9.58663148637;10.4306220096;10.5314009662;17.0846394984;11.2836438923;17.1924290221;12.2886133033;11.4978902954;10.8027750248;10.6653620352;12.9916567342;12.7634660422;14.3610013175;11.7078410311;14.9931224209;13.7626262626;16.3173652695;19.0893169877;12.471395881;11.2953367876,0
2,9.72052748493,6902;14812;14813;14814;14815;27834;33150;49408;49409;65819;65821;76423;87591;87592,4.400484457;13.3089133089;15.7971014493;9.42906574394;9.03814262023;10.78140455;9.20608108108;9.15197313182;8.67834394904;4.07781518893;9.62897526502;9.63748894783;9.99083409716;12.9607609988,0
3,12.8577742481,6909;14816;27835;33152;33154;37279;49412;55012;76425;76426;76427;76428;87593,19.0226876091;9.72346119536;6.37054354179;4.82941958352;17.6948051948;14.3799472296;23.2905982906;11.6452991453;13.7279596977;12.9146919431;9.64601769912;10.5314009662;13.3742331288,0
4,12.2700528514,6911;14817;14818;21924;21927;27836;33155;33156;49414;55015;55016;55019;65822;76430;76431;76433,12.2197309417;15.0552486188;11.4736842105;9.95433789954;9.43722943723;10.196445276;14.0283140283;11.2024665982;10.3122043519;17.2195892575;10.5009633911;8.14040328603;14.9931224209;12.5;14.6308724832;14.4562334218,0
5,12.2306793656,6912;6915;14819;14821;14822;33157;33158;33159;49415;49417;55020;65826;76434,11.0659898477;4.3253968254;14.4946808511;10.8027750248;17.5523349436;12.5576036866;13.196125908;20.1851851852;8.30159939071;8.12826249068;13.6591478697;14.7297297297;10.0,0
6,10.991688681,6920;14826;21928;41440;49419;55022;55023;55025;65827;76436,6.598062954;9.33219178082;9.32420872541;14.2483660131;12.2334455668;12.6891734575;10.1019462465;13.9208173691;12.4004550626;9.06821963394,0
7,11.4496318289,6923;6924;6927;6928;14827;14829;14830;21929;21930;21931;27838;41441;41442;49420;55026;55027;55028;65828;87597,6.36682242991;12.5;4.79120879121;1.5317594154;10.4807692308;12.6891734575;12.6303592121;12.4145785877;12.5;8.92710892711;11.1566018424;32.5373134328;9.08333333333;7.62237762238;6.38547158758;15.4390934844;15.308988764;12.7634660422;12.4145785877,0
8,12.1999744011,6929;6931;14834;21932;21933;21934;21935;27839;33160;33162;37281;49421;55030;55031;55032;65831;65832;87599;87600,12.7336448598;13.148371532;10.1207056639;40.3703703704;12.1651785714;3.10187820148;10.9657947686;9.55302366345;12.9916567342;10.263653484;8.35889570552;8.07407407407;12.192393736;10.7177974435;14.1374837873;12.2609673791;13.523573201;10.7495069034;6.37054354179,0
9,11.0109654848,14837;14838;14839;21936;33163;33165;37282;49425;49426;55033;65833;65834;65835;65836;65837;65839;87601;87602;87603,8.70607028754;11.8995633188;13.9564660691;5.71578395385;3.0160486995;10.6031128405;10.5212355212;8.49571317225;9.73214285714;10.4606525912;11.1338100102;14.789687924;9.82867448151;10.6237816764;23.5421166307;15.5714285714;7.50688705234;12.5431530495;10.5620155039,0
